targets	target	NOUN	Number=Plur
Ghazaliyah	Ghazaliyah	PROPN	Number=Sing
and	and	CCONJ	_
and	a	DET	Typo=Yes
and	and	X	_
and	on	ADP	Typo=Yes
and	as	ADP	Typo=Yes
Jihad	Jihad	PROPN	Number=Sing
Jihad	jihad	NOUN	Number=Sing
districts	district	NOUN	Number=Plur
capital	capital	NOUN	Number=Sing
capital	capital	ADJ	Degree=Pos
Although	although	SCONJ	_
Although	although	ADV	_
announcement	announcement	NOUN	Number=Sing
probably	probably	ADV	_
made	make	VERB	Tense=Past|VerbForm=Part|Voice=Pass
made	make	VERB	Tense=Past|VerbForm=Part
made	make	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
made	make	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
made	make	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
made	make	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
made	make	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
made	made	PROPN	Number=Sing
made	may	AUX	Typo=Yes|VerbForm=Fin
show	show	VERB	VerbForm=Inf
show	show	NOUN	Number=Sing
show	show	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
show	show	VERB	Mood=Imp|VerbForm=Fin
show	show	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
progress	progress	NOUN	Number=Sing
progress	progress	VERB	VerbForm=Inf
identifying	identify	VERB	VerbForm=Ger
breaking	break	VERB	VerbForm=Ger
breaking	breaking	NOUN	Number=Sing
breaking	break	VERB	Tense=Pres|VerbForm=Part
terror	terror	NOUN	Number=Sing
I	I	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
I	I	PROPN	Number=Sing
do	do	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
do	do	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
do	do	VERB	VerbForm=Inf
do	do	AUX	Mood=Imp|VerbForm=Fin
do	do	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
do	do	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
do	do	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
do	due	ADP	Typo=Yes
do	do	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
do	do	VERB	Mood=Imp|VerbForm=Fin
do	do	AUX	Mood=Imp|Tense=Pres|VerbForm=Fin
do	do	AUX	VerbForm=Inf
do	do	PROPN	Number=Sing
do	do	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
do	do	AUX	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
do	do	NOUN	Number=Sing
n't	not	PART	_
find	find	VERB	VerbForm=Inf
find	find	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
find	find	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
find	find	VERB	Mood=Imp|VerbForm=Fin
find	find	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
find	find	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
find	find	NOUN	Number=Sing
news	news	NOUN	Number=Sing
Baathists	Baathist	PROPN	Number=Plur
continue	continue	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
continue	continue	VERB	VerbForm=Inf
continue	continue	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
continue	continue	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
continue	continue	VERB	Mood=Imp|VerbForm=Fin
continue	continue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
penetrate	penetrate	VERB	VerbForm=Inf
government	government	NOUN	Number=Sing
very	very	ADV	_
very	very	ADJ	Degree=Pos
hopeful	hopeful	ADJ	Degree=Pos
It	it	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
It	it	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
reminds	remind	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
me	I	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs
too	too	ADV	_
too	to	PART	Typo=Yes
too	to	ADP	Typo=Yes
much	much	ADV	_
much	much	ADJ	Degree=Pos
much	much	NOUN	Number=Sing
ARVN	ARVN	PROPN	Number=Sing
officers	officer	NOUN	Number=Plur
who	who	PRON	PronType=Rel
who	who	PRON	PronType=Int
secretly	secretly	ADV	_
working	work	VERB	Tense=Pres|VerbForm=Part
working	work	VERB	VerbForm=Ger
working	working	NOUN	Number=Sing
other	other	ADJ	Degree=Pos
other	other	ADV	_
side	side	NOUN	Number=Sing
side	side	VERB	VerbForm=Inf
side	side	ADJ	Degree=Pos
side	_	X	_
Vietnam	Vietnam	PROPN	Number=Sing
Guerrillas	guerrilla	NOUN	Number=Plur
member	member	NOUN	Number=Sing
Kurdistan	Kurdistan	PROPN	Number=Sing
Democratic	Democratic	ADJ	Degree=Pos
Party	Party	PROPN	Number=Sing
Party	party	NOUN	Number=Sing
after	after	SCONJ	_
after	after	ADP	_
after	after	ADV	_
kidnapping	kidnap	VERB	VerbForm=Ger
him	he	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
Mosul	Mosul	PROPN	Number=Sing
police	police	NOUN	Number=Sing
police	police	NOUN	Number=Plur
commander	commander	NOUN	Number=Sing
Ninevah	Ninevah	PROPN	Number=Sing
Province	Province	PROPN	Number=Sing
bombings	bombing	NOUN	Number=Plur
declined	decline	VERB	Tense=Past|VerbForm=Part
80	80	NUM	NumForm=Digit|NumType=Card
percent	percent	NOUN	Number=Sing
whereas	whereas	SCONJ	_
there	there	PRON	_
there	there	ADV	PronType=Dem
there	their	PRON	Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Typo=Yes
there	therefore	ADV	Typo=Yes
been	be	VERB	Tense=Past|VerbForm=Part
been	be	AUX	Tense=Past|VerbForm=Part
been	be	AUX	Typo=Yes|VerbForm=Ger
big	big	ADJ	Degree=Pos
jump	jump	NOUN	Number=Sing
jump	jump	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jump	jump	VERB	VerbForm=Inf
jump	jump	VERB	Mood=Imp|VerbForm=Fin
number	number	NOUN	Number=Sing
number	number	PROPN	Number=Sing
kidnappings	kidnapping	NOUN	Number=Plur
On	on	ADP	_
On	on	SCONJ	_
Wednesday	Wednesday	PROPN	Number=Sing
guerrillas	guerrilla	NOUN	Number=Plur
kidnapped	kidnap	VERB	Tense=Past|VerbForm=Part
cosmetic	cosmetic	ADJ	Degree=Pos
surgeon	surgeon	NOUN	Number=Sing
wife	wife	NOUN	Number=Sing
while	while	SCONJ	_
while	while	NOUN	Number=Sing
on	on	ADP	_
on	on	ADV	_
on	on	SCONJ	_
on	on	NOUN	Number=Sing
on	ongoing	ADJ	Degree=Pos|Typo=Yes
on	on	NUM	NumForm=Word|NumType=Card
on	online	ADV	Typo=Yes
on	on	ADJ	Degree=Pos
on	on	PROPN	Number=Sing
their	their	PRON	Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs
their	there	PRON	_
their	there	PRON	Typo=Yes
their	there	ADV	Typo=Yes
way	way	NOUN	Number=Sing
way	_	X	_
way	way	ADV	_
home	home	ADV	_
home	home	NOUN	Number=Sing
home	home	PROPN	Number=Sing
In	in	ADP	_
In	in	SCONJ	_
Suwayrah	Suwayrah	PROPN	Number=Sing
Kut	Kut	PROPN	Number=Sing
two	two	NUM	NumForm=Word|NumType=Card
car	car	NOUN	Number=Sing
bombs	bombs	NOUN	Number=Sing
bombs	bomb	NOUN	Number=Plur
discovered	discover	VERB	Tense=Past|VerbForm=Part|Voice=Pass
discovered	discover	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
discovered	discover	VERB	Tense=Past|VerbForm=Part
discovered	discover	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
discovered	discover	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
discovered	discover	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
before	before	SCONJ	_
before	before	ADP	_
before	before	ADV	_
could	could	AUX	VerbForm=Fin
detonated	detonate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
(	(	PUNCT	_
(	(	X	_
southeastern	southeastern	ADJ	Degree=Pos
has	have	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
has	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
overwhelmingly	overwhelmingly	ADV	_
Shiite	Shiite	ADJ	Degree=Pos
population	population	NOUN	Number=Sing
are	be	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
are	be	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
are	be	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
are	be	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
are	be	AUX	VerbForm=Inf
are	be	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
are	be	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lookout	lookout	NOUN	Number=Sing
Baathist	Baathist	PROPN	Number=Sing
Baathist	Baathist	ADJ	Degree=Pos
saboteurs	saboteur	NOUN	Number=Plur
willingly	willingly	ADV	_
turn	turn	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
turn	turn	VERB	VerbForm=Inf
turn	turn	NOUN	Number=Sing
turn	turn	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
turn	turn	VERB	Mood=Imp|VerbForm=Fin
turn	turn	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
turn	turn	VERB	Tense=Past|Typo=Yes|VerbForm=Part
willingness	willingness	NOUN	Number=Sing
main	main	ADJ	Degree=Pos
difference	difference	NOUN	Number=Sing
south	south	NOUN	Number=Sing
south	south	ADV	_
south	south	PROPN	Number=Sing
as	as	SCONJ	_
as	as	ADP	_
as	as	ADV	ExtPos=CCONJ
as	as	ADV	_
as	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
opposed	oppose	VERB	Tense=Past|VerbForm=Part
opposed	oppose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
opposed	opposed	ADJ	Degree=Pos
center	center	NOUN	Number=Sing
north	north	NOUN	Number=Sing
north	north	ADV	_
north	North	PROPN	Number=Sing
north	north	ADJ	Degree=Pos
country	country	NOUN	Number=Sing
)	)	PUNCT	_
)	)	X	_
Kadhim	Kadhim	PROPN	Number=Sing
Talal	Talal	PROPN	Number=Sing
Husain	Husain	PROPN	Number=Sing
assistant	assistant	ADJ	Degree=Pos
assistant	assistant	NOUN	Number=Sing
dean	dean	NOUN	Number=Sing
School	School	PROPN	Number=Sing
School	school	NOUN	Number=Sing
Education	Education	PROPN	Number=Sing
Education	education	NOUN	Number=Sing
Mustansiriyah	Mustansiriyah	PROPN	Number=Sing
University	University	PROPN	Number=Sing
assassinated	assassinate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
assassinated	assassinate	VERB	Tense=Past|VerbForm=Part
driver	driver	NOUN	Number=Sing
Salikh	Salikh	PROPN	Number=Sing
district	district	NOUN	Number=Sing
engineer	engineer	NOUN	Number=Sing
Asi	Asi	PROPN	Number=Sing
Ali	Ali	PROPN	Number=Sing
from	from	ADP	_
from	from	SCONJ	_
from	from	ADV	_
Tikrit	Tikrit	PROPN	Number=Sing
They	they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs
also	also	ADV	_
Hamid	Hamid	PROPN	Number=Sing
'Akkab	'Akkab	PROPN	Number=Sing
clan	clan	NOUN	Number=Sing
elder	elder	NOUN	Number=Sing
elder	elder	ADJ	Degree=Pos
branch	branch	NOUN	Number=Sing
Dulaim	Dulaim	PROPN	Number=Sing
tribe	tribe	NOUN	Number=Sing
His	his	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
mother	mother	NOUN	Number=Sing
attack	attack	NOUN	Number=Sing
attack	attack	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
attack	attack	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
attack	attack	VERB	VerbForm=Inf
leaders	leader	NOUN	Number=Plur
have	have	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
have	have	VERB	VerbForm=Inf
have	have	AUX	VerbForm=Inf
have	have	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
have	have	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
have	have	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
have	have	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
have	have	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
have	have	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
have	have	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
have	have	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
have	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
have	have	VERB	Mood=Imp|VerbForm=Fin
have	have	VERB	Mood=Imp|Tense=Pres|VerbForm=Fin
past	past	ADJ	Degree=Pos
past	past	NOUN	Number=Sing
past	past	ADP	_
week	week	NOUN	Number=Sing
half	half	NOUN	Number=Sing|NumForm=Word|NumType=Frac
half	half	ADV	NumForm=Word|NumType=Frac
half	half	ADJ	Degree=Pos|NumForm=Word|NumType=Frac
half	halfway	ADV	Typo=Yes
half	half	DET	NumForm=Word|NumType=Frac|PronType=Neg
Hawijah	Hawijah	PROPN	Number=Sing
launched	launch	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
launched	launch	VERB	Tense=Past|VerbForm=Part|Voice=Pass
launched	launch	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
left	leave	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
